N:  1000 missed percentage: 4.950 func no: 3, a: 1.500000e-01, b: 5.000000e-01
N: 10000 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 5.000000e-01
N:    10 missed percentage: 8.850 func no: 3, a: 1.500000e-01, b: 5.100000e-01
N:   100 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 5.100000e-01
N:  1000 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 5.100000e-01
N: 10000 missed percentage: 5.950 func no: 3, a: 1.500000e-01, b: 5.100000e-01
N:    10 missed percentage: 10.550 func no: 3, a: 1.500000e-01, b: 5.200000e-01
N:   100 missed percentage: 5.450 func no: 3, a: 1.500000e-01, b: 5.200000e-01
N:  1000 missed percentage: 4.550 func no: 3, a: 1.500000e-01, b: 5.200000e-01
N: 10000 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 5.200000e-01
N:    10 missed percentage: 9.200 func no: 3, a: 1.500000e-01, b: 5.300000e-01
N:   100 missed percentage: 5.650 func no: 3, a: 1.500000e-01, b: 5.300000e-01
N:  1000 missed percentage: 5.300 func no: 3, a: 1.500000e-01, b: 5.300000e-01
N: 10000 missed percentage: 5.250 func no: 3, a: 1.500000e-01, b: 5.300000e-01
N:    10 missed percentage: 8.850 func no: 3, a: 1.500000e-01, b: 5.400000e-01
N:   100 missed percentage: 6.400 func no: 3, a: 1.500000e-01, b: 5.400000e-01
N:  1000 missed percentage: 5.300 func no: 3, a: 1.500000e-01, b: 5.400000e-01
N: 10000 missed percentage: 5.750 func no: 3, a: 1.500000e-01, b: 5.400000e-01
N:    10 missed percentage: 10.100 func no: 3, a: 1.500000e-01, b: 5.500000e-01
N:   100 missed percentage: 5.050 func no: 3, a: 1.500000e-01, b: 5.500000e-01
N:  1000 missed percentage: 4.700 func no: 3, a: 1.500000e-01, b: 5.500000e-01
N: 10000 missed percentage: 4.600 func no: 3, a: 1.500000e-01, b: 5.500000e-01
N:    10 missed percentage: 10.400 func no: 3, a: 1.500000e-01, b: 5.600000e-01
N:   100 missed percentage: 5.850 func no: 3, a: 1.500000e-01, b: 5.600000e-01
N:  1000 missed percentage: 5.650 func no: 3, a: 1.500000e-01, b: 5.600000e-01
N: 10000 missed percentage: 4.450 func no: 3, a: 1.500000e-01, b: 5.600000e-01
N:    10 missed percentage: 9.600 func no: 3, a: 1.500000e-01, b: 5.700000e-01
N:   100 missed percentage: 6.250 func no: 3, a: 1.500000e-01, b: 5.700000e-01
N:  1000 missed percentage: 4.700 func no: 3, a: 1.500000e-01, b: 5.700000e-01
N: 10000 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 5.700000e-01
N:    10 missed percentage: 9.150 func no: 3, a: 1.500000e-01, b: 5.800000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 5.800000e-01
N:  1000 missed percentage: 5.250 func no: 3, a: 1.500000e-01, b: 5.800000e-01
N: 10000 missed percentage: 4.500 func no: 3, a: 1.500000e-01, b: 5.800000e-01
N:    10 missed percentage: 9.850 func no: 3, a: 1.500000e-01, b: 5.900000e-01
N:   100 missed percentage: 4.900 func no: 3, a: 1.500000e-01, b: 5.900000e-01
N:  1000 missed percentage: 4.250 func no: 3, a: 1.500000e-01, b: 5.900000e-01
N: 10000 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 5.900000e-01
N:    10 missed percentage: 8.750 func no: 3, a: 1.500000e-01, b: 6.000000e-01
N:   100 missed percentage: 5.500 func no: 3, a: 1.500000e-01, b: 6.000000e-01
N:  1000 missed percentage: 5.750 func no: 3, a: 1.500000e-01, b: 6.000000e-01
N: 10000 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 6.000000e-01
N:    10 missed percentage: 9.550 func no: 3, a: 1.500000e-01, b: 6.100000e-01
N:   100 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 6.100000e-01
N:  1000 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 6.100000e-01
N: 10000 missed percentage: 5.900 func no: 3, a: 1.500000e-01, b: 6.100000e-01
N:    10 missed percentage: 10.700 func no: 3, a: 1.500000e-01, b: 6.200000e-01
N:   100 missed percentage: 4.850 func no: 3, a: 1.500000e-01, b: 6.200000e-01
N:  1000 missed percentage: 5.000 func no: 3, a: 1.500000e-01, b: 6.200000e-01
N: 10000 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 6.200000e-01
N:    10 missed percentage: 9.500 func no: 3, a: 1.500000e-01, b: 6.300000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 6.300000e-01
N:  1000 missed percentage: 4.300 func no: 3, a: 1.500000e-01, b: 6.300000e-01
N: 10000 missed percentage: 3.600 func no: 3, a: 1.500000e-01, b: 6.300000e-01
N:    10 missed percentage: 9.200 func no: 3, a: 1.500000e-01, b: 6.400000e-01
N:   100 missed percentage: 5.300 func no: 3, a: 1.500000e-01, b: 6.400000e-01
N:  1000 missed percentage: 5.250 func no: 3, a: 1.500000e-01, b: 6.400000e-01
N: 10000 missed percentage: 4.550 func no: 3, a: 1.500000e-01, b: 6.400000e-01
N:    10 missed percentage: 8.850 func no: 3, a: 1.500000e-01, b: 6.500000e-01
N:   100 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 6.500000e-01
N:  1000 missed percentage: 4.350 func no: 3, a: 1.500000e-01, b: 6.500000e-01
N: 10000 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 6.500000e-01
N:    10 missed percentage: 9.900 func no: 3, a: 1.500000e-01, b: 6.600000e-01
N:   100 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 6.600000e-01
N:  1000 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 6.600000e-01
N: 10000 missed percentage: 4.250 func no: 3, a: 1.500000e-01, b: 6.600000e-01
N:    10 missed percentage: 10.300 func no: 3, a: 1.500000e-01, b: 6.700000e-01
N:   100 missed percentage: 5.750 func no: 3, a: 1.500000e-01, b: 6.700000e-01
N:  1000 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 6.700000e-01
N: 10000 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 6.700000e-01
N:    10 missed percentage: 9.650 func no: 3, a: 1.500000e-01, b: 6.800000e-01
N:   100 missed percentage: 5.650 func no: 3, a: 1.500000e-01, b: 6.800000e-01
N:  1000 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 6.800000e-01
N: 10000 missed percentage: 5.450 func no: 3, a: 1.500000e-01, b: 6.800000e-01
N:    10 missed percentage: 11.750 func no: 3, a: 1.500000e-01, b: 6.900000e-01
N:   100 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 6.900000e-01
N:  1000 missed percentage: 4.600 func no: 3, a: 1.500000e-01, b: 6.900000e-01
N: 10000 missed percentage: 4.150 func no: 3, a: 1.500000e-01, b: 6.900000e-01
N:    10 missed percentage: 9.750 func no: 3, a: 1.500000e-01, b: 7.000000e-01
N:   100 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 7.000000e-01
N:  1000 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 7.000000e-01
N: 10000 missed percentage: 4.850 func no: 3, a: 1.500000e-01, b: 7.000000e-01
N:    10 missed percentage: 9.150 func no: 3, a: 1.500000e-01, b: 7.100000e-01
N:   100 missed percentage: 5.050 func no: 3, a: 1.500000e-01, b: 7.100000e-01
N:  1000 missed percentage: 5.000 func no: 3, a: 1.500000e-01, b: 7.100000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.500000e-01, b: 7.100000e-01
N:    10 missed percentage: 9.800 func no: 3, a: 1.500000e-01, b: 7.200000e-01
N:   100 missed percentage: 5.300 func no: 3, a: 1.500000e-01, b: 7.200000e-01
N:  1000 missed percentage: 3.950 func no: 3, a: 1.500000e-01, b: 7.200000e-01
N: 10000 missed percentage: 4.950 func no: 3, a: 1.500000e-01, b: 7.200000e-01
N:    10 missed percentage: 10.200 func no: 3, a: 1.500000e-01, b: 7.300000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 7.300000e-01
N:  1000 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 7.300000e-01
N: 10000 missed percentage: 5.450 func no: 3, a: 1.500000e-01, b: 7.300000e-01
N:    10 missed percentage: 10.100 func no: 3, a: 1.500000e-01, b: 7.400000e-01
N:   100 missed percentage: 6.050 func no: 3, a: 1.500000e-01, b: 7.400000e-01
N:  1000 missed percentage: 4.750 func no: 3, a: 1.500000e-01, b: 7.400000e-01
N: 10000 missed percentage: 4.700 func no: 3, a: 1.500000e-01, b: 7.400000e-01
N:    10 missed percentage: 10.150 func no: 3, a: 1.500000e-01, b: 7.500000e-01
N:   100 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 7.500000e-01
N:  1000 missed percentage: 4.650 func no: 3, a: 1.500000e-01, b: 7.500000e-01
N: 10000 missed percentage: 5.050 func no: 3, a: 1.500000e-01, b: 7.500000e-01
N:    10 missed percentage: 9.700 func no: 3, a: 1.500000e-01, b: 7.600000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 7.600000e-01
N:  1000 missed percentage: 6.250 func no: 3, a: 1.500000e-01, b: 7.600000e-01
N: 10000 missed percentage: 3.900 func no: 3, a: 1.500000e-01, b: 7.600000e-01
N:    10 missed percentage: 10.100 func no: 3, a: 1.500000e-01, b: 7.700000e-01
N:   100 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 7.700000e-01
N:  1000 missed percentage: 6.000 func no: 3, a: 1.500000e-01, b: 7.700000e-01
N: 10000 missed percentage: 5.250 func no: 3, a: 1.500000e-01, b: 7.700000e-01
N:    10 missed percentage: 10.150 func no: 3, a: 1.500000e-01, b: 7.800000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 7.800000e-01
N:  1000 missed percentage: 5.500 func no: 3, a: 1.500000e-01, b: 7.800000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.500000e-01, b: 7.800000e-01
N:    10 missed percentage: 8.900 func no: 3, a: 1.500000e-01, b: 7.900000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.500000e-01, b: 7.900000e-01
N:  1000 missed percentage: 4.650 func no: 3, a: 1.500000e-01, b: 7.900000e-01
N: 10000 missed percentage: 4.900 func no: 3, a: 1.500000e-01, b: 7.900000e-01
N:    10 missed percentage: 10.200 func no: 3, a: 1.500000e-01, b: 8.000000e-01
N:   100 missed percentage: 5.700 func no: 3, a: 1.500000e-01, b: 8.000000e-01
N:  1000 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 8.000000e-01
N: 10000 missed percentage: 4.550 func no: 3, a: 1.500000e-01, b: 8.000000e-01
N:    10 missed percentage: 9.450 func no: 3, a: 1.500000e-01, b: 8.100000e-01
N:   100 missed percentage: 5.650 func no: 3, a: 1.500000e-01, b: 8.100000e-01
N:  1000 missed percentage: 4.900 func no: 3, a: 1.500000e-01, b: 8.100000e-01
N: 10000 missed percentage: 5.600 func no: 3, a: 1.500000e-01, b: 8.100000e-01
N:    10 missed percentage: 10.000 func no: 3, a: 1.500000e-01, b: 8.200000e-01
N:   100 missed percentage: 6.100 func no: 3, a: 1.500000e-01, b: 8.200000e-01
N:  1000 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 8.200000e-01
N: 10000 missed percentage: 4.950 func no: 3, a: 1.500000e-01, b: 8.200000e-01
N:    10 missed percentage: 10.150 func no: 3, a: 1.500000e-01, b: 8.300000e-01
N:   100 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 8.300000e-01
N:  1000 missed percentage: 5.250 func no: 3, a: 1.500000e-01, b: 8.300000e-01
N: 10000 missed percentage: 5.450 func no: 3, a: 1.500000e-01, b: 8.300000e-01
N:    10 missed percentage: 9.350 func no: 3, a: 1.500000e-01, b: 8.400000e-01
N:   100 missed percentage: 5.000 func no: 3, a: 1.500000e-01, b: 8.400000e-01
N:  1000 missed percentage: 4.400 func no: 3, a: 1.500000e-01, b: 8.400000e-01
N: 10000 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 8.400000e-01
N:    10 missed percentage: 9.750 func no: 3, a: 1.500000e-01, b: 8.500000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 8.500000e-01
N:  1000 missed percentage: 5.100 func no: 3, a: 1.500000e-01, b: 8.500000e-01
N: 10000 missed percentage: 6.050 func no: 3, a: 1.500000e-01, b: 8.500000e-01
N:    10 missed percentage: 10.550 func no: 3, a: 1.500000e-01, b: 8.600000e-01
N:   100 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 8.600000e-01
N:  1000 missed percentage: 5.350 func no: 3, a: 1.500000e-01, b: 8.600000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.500000e-01, b: 8.600000e-01
N:    10 missed percentage: 10.050 func no: 3, a: 1.500000e-01, b: 8.700000e-01
N:   100 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 8.700000e-01
N:  1000 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 8.700000e-01
N: 10000 missed percentage: 5.000 func no: 3, a: 1.500000e-01, b: 8.700000e-01
N:    10 missed percentage: 9.850 func no: 3, a: 1.500000e-01, b: 8.800000e-01
N:   100 missed percentage: 5.650 func no: 3, a: 1.500000e-01, b: 8.800000e-01
N:  1000 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 8.800000e-01
N: 10000 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 8.800000e-01
N:    10 missed percentage: 9.700 func no: 3, a: 1.500000e-01, b: 8.900000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 8.900000e-01
N:  1000 missed percentage: 4.050 func no: 3, a: 1.500000e-01, b: 8.900000e-01
N: 10000 missed percentage: 4.250 func no: 3, a: 1.500000e-01, b: 8.900000e-01
N:    10 missed percentage: 10.550 func no: 3, a: 1.500000e-01, b: 9.000000e-01
N:   100 missed percentage: 5.750 func no: 3, a: 1.500000e-01, b: 9.000000e-01
N:  1000 missed percentage: 5.850 func no: 3, a: 1.500000e-01, b: 9.000000e-01
N: 10000 missed percentage: 5.600 func no: 3, a: 1.500000e-01, b: 9.000000e-01
N:    10 missed percentage: 10.250 func no: 3, a: 1.500000e-01, b: 9.100000e-01
N:   100 missed percentage: 5.600 func no: 3, a: 1.500000e-01, b: 9.100000e-01
N:  1000 missed percentage: 6.600 func no: 3, a: 1.500000e-01, b: 9.100000e-01
N: 10000 missed percentage: 5.050 func no: 3, a: 1.500000e-01, b: 9.100000e-01
N:    10 missed percentage: 9.000 func no: 3, a: 1.500000e-01, b: 9.200000e-01
N:   100 missed percentage: 5.750 func no: 3, a: 1.500000e-01, b: 9.200000e-01
N:  1000 missed percentage: 5.000 func no: 3, a: 1.500000e-01, b: 9.200000e-01
N: 10000 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 9.200000e-01
N:    10 missed percentage: 7.500 func no: 3, a: 1.500000e-01, b: 9.300000e-01
N:   100 missed percentage: 5.550 func no: 3, a: 1.500000e-01, b: 9.300000e-01
N:  1000 missed percentage: 4.750 func no: 3, a: 1.500000e-01, b: 9.300000e-01
N: 10000 missed percentage: 4.700 func no: 3, a: 1.500000e-01, b: 9.300000e-01
N:    10 missed percentage: 9.950 func no: 3, a: 1.500000e-01, b: 9.400000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.500000e-01, b: 9.400000e-01
N:  1000 missed percentage: 4.850 func no: 3, a: 1.500000e-01, b: 9.400000e-01
N: 10000 missed percentage: 4.700 func no: 3, a: 1.500000e-01, b: 9.400000e-01
N:    10 missed percentage: 10.050 func no: 3, a: 1.500000e-01, b: 9.500000e-01
N:   100 missed percentage: 5.850 func no: 3, a: 1.500000e-01, b: 9.500000e-01
N:  1000 missed percentage: 4.850 func no: 3, a: 1.500000e-01, b: 9.500000e-01
N: 10000 missed percentage: 4.250 func no: 3, a: 1.500000e-01, b: 9.500000e-01
N:    10 missed percentage: 8.500 func no: 3, a: 1.500000e-01, b: 9.600000e-01
N:   100 missed percentage: 5.100 func no: 3, a: 1.500000e-01, b: 9.600000e-01
N:  1000 missed percentage: 5.050 func no: 3, a: 1.500000e-01, b: 9.600000e-01
N: 10000 missed percentage: 4.950 func no: 3, a: 1.500000e-01, b: 9.600000e-01
N:    10 missed percentage: 10.300 func no: 3, a: 1.500000e-01, b: 9.700000e-01
N:   100 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 9.700000e-01
N:  1000 missed percentage: 4.900 func no: 3, a: 1.500000e-01, b: 9.700000e-01
N: 10000 missed percentage: 4.550 func no: 3, a: 1.500000e-01, b: 9.700000e-01
N:    10 missed percentage: 9.850 func no: 3, a: 1.500000e-01, b: 9.800000e-01
N:   100 missed percentage: 5.800 func no: 3, a: 1.500000e-01, b: 9.800000e-01
N:  1000 missed percentage: 6.000 func no: 3, a: 1.500000e-01, b: 9.800000e-01
N: 10000 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 9.800000e-01
N:    10 missed percentage: 9.600 func no: 3, a: 1.500000e-01, b: 9.900000e-01
N:   100 missed percentage: 5.150 func no: 3, a: 1.500000e-01, b: 9.900000e-01
N:  1000 missed percentage: 4.800 func no: 3, a: 1.500000e-01, b: 9.900000e-01
N: 10000 missed percentage: 4.900 func no: 3, a: 1.500000e-01, b: 9.900000e-01
N:    10 missed percentage: 10.400 func no: 3, a: 1.500000e-01, b: 1
N:   100 missed percentage: 6.650 func no: 3, a: 1.500000e-01, b: 1
N:  1000 missed percentage: 4.850 func no: 3, a: 1.500000e-01, b: 1
N: 10000 missed percentage: 4.250 func no: 3, a: 1.500000e-01, b: 1
N:    10 missed percentage: 10.000 func no: 3, a: 1.600000e-01, b: 1.700000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.600000e-01, b: 1.700000e-01
N:  1000 missed percentage: 5.300 func no: 3, a: 1.600000e-01, b: 1.700000e-01
N: 10000 missed percentage: 4.700 func no: 3, a: 1.600000e-01, b: 1.700000e-01
N:    10 missed percentage: 8.950 func no: 3, a: 1.600000e-01, b: 1.800000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 1.800000e-01
N:  1000 missed percentage: 4.700 func no: 3, a: 1.600000e-01, b: 1.800000e-01
N: 10000 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 1.800000e-01
N:    10 missed percentage: 8.650 func no: 3, a: 1.600000e-01, b: 1.900000e-01
N:   100 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 1.900000e-01
N:  1000 missed percentage: 4.800 func no: 3, a: 1.600000e-01, b: 1.900000e-01
N: 10000 missed percentage: 5.250 func no: 3, a: 1.600000e-01, b: 1.900000e-01
N:    10 missed percentage: 10.350 func no: 3, a: 1.600000e-01, b: 2.000000e-01
N:   100 missed percentage: 5.350 func no: 3, a: 1.600000e-01, b: 2.000000e-01
N:  1000 missed percentage: 4.100 func no: 3, a: 1.600000e-01, b: 2.000000e-01
N: 10000 missed percentage: 5.450 func no: 3, a: 1.600000e-01, b: 2.000000e-01
N:    10 missed percentage: 10.100 func no: 3, a: 1.600000e-01, b: 2.100000e-01
N:   100 missed percentage: 5.350 func no: 3, a: 1.600000e-01, b: 2.100000e-01
N:  1000 missed percentage: 5.450 func no: 3, a: 1.600000e-01, b: 2.100000e-01
N: 10000 missed percentage: 4.900 func no: 3, a: 1.600000e-01, b: 2.100000e-01
N:    10 missed percentage: 10.100 func no: 3, a: 1.600000e-01, b: 2.200000e-01
N:   100 missed percentage: 5.750 func no: 3, a: 1.600000e-01, b: 2.200000e-01
N:  1000 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 2.200000e-01
N: 10000 missed percentage: 5.050 func no: 3, a: 1.600000e-01, b: 2.200000e-01
N:    10 missed percentage: 9.650 func no: 3, a: 1.600000e-01, b: 2.300000e-01
N:   100 missed percentage: 5.150 func no: 3, a: 1.600000e-01, b: 2.300000e-01
N:  1000 missed percentage: 4.950 func no: 3, a: 1.600000e-01, b: 2.300000e-01
N: 10000 missed percentage: 4.800 func no: 3, a: 1.600000e-01, b: 2.300000e-01
N:    10 missed percentage: 9.250 func no: 3, a: 1.600000e-01, b: 2.400000e-01
N:   100 missed percentage: 4.350 func no: 3, a: 1.600000e-01, b: 2.400000e-01
N:  1000 missed percentage: 4.450 func no: 3, a: 1.600000e-01, b: 2.400000e-01
N: 10000 missed percentage: 5.000 func no: 3, a: 1.600000e-01, b: 2.400000e-01
N:    10 missed percentage: 9.450 func no: 3, a: 1.600000e-01, b: 2.500000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.600000e-01, b: 2.500000e-01
N:  1000 missed percentage: 5.000 func no: 3, a: 1.600000e-01, b: 2.500000e-01
N: 10000 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 2.500000e-01
N:    10 missed percentage: 9.750 func no: 3, a: 1.600000e-01, b: 2.600000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 2.600000e-01
N:  1000 missed percentage: 5.450 func no: 3, a: 1.600000e-01, b: 2.600000e-01
N: 10000 missed percentage: 5.600 func no: 3, a: 1.600000e-01, b: 2.600000e-01
N:    10 missed percentage: 9.600 func no: 3, a: 1.600000e-01, b: 2.700000e-01
N:   100 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 2.700000e-01
N:  1000 missed percentage: 5.550 func no: 3, a: 1.600000e-01, b: 2.700000e-01
N: 10000 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 2.700000e-01
N:    10 missed percentage: 8.500 func no: 3, a: 1.600000e-01, b: 2.800000e-01
N:   100 missed percentage: 4.950 func no: 3, a: 1.600000e-01, b: 2.800000e-01
N:  1000 missed percentage: 4.900 func no: 3, a: 1.600000e-01, b: 2.800000e-01
N: 10000 missed percentage: 4.950 func no: 3, a: 1.600000e-01, b: 2.800000e-01
N:    10 missed percentage: 9.800 func no: 3, a: 1.600000e-01, b: 2.900000e-01
N:   100 missed percentage: 4.950 func no: 3, a: 1.600000e-01, b: 2.900000e-01
N:  1000 missed percentage: 4.750 func no: 3, a: 1.600000e-01, b: 2.900000e-01
N: 10000 missed percentage: 4.650 func no: 3, a: 1.600000e-01, b: 2.900000e-01
N:    10 missed percentage: 10.300 func no: 3, a: 1.600000e-01, b: 3.000000e-01
N:   100 missed percentage: 4.500 func no: 3, a: 1.600000e-01, b: 3.000000e-01
N:  1000 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 3.000000e-01
N: 10000 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 3.000000e-01
N:    10 missed percentage: 9.200 func no: 3, a: 1.600000e-01, b: 3.100000e-01
N:   100 missed percentage: 5.650 func no: 3, a: 1.600000e-01, b: 3.100000e-01
N:  1000 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 3.100000e-01
N: 10000 missed percentage: 6.050 func no: 3, a: 1.600000e-01, b: 3.100000e-01
N:    10 missed percentage: 9.950 func no: 3, a: 1.600000e-01, b: 3.200000e-01
N:   100 missed percentage: 5.350 func no: 3, a: 1.600000e-01, b: 3.200000e-01
N:  1000 missed percentage: 5.450 func no: 3, a: 1.600000e-01, b: 3.200000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 3.200000e-01
N:    10 missed percentage: 9.400 func no: 3, a: 1.600000e-01, b: 3.300000e-01
N:   100 missed percentage: 6.200 func no: 3, a: 1.600000e-01, b: 3.300000e-01
N:  1000 missed percentage: 4.700 func no: 3, a: 1.600000e-01, b: 3.300000e-01
N: 10000 missed percentage: 5.650 func no: 3, a: 1.600000e-01, b: 3.300000e-01
N:    10 missed percentage: 10.050 func no: 3, a: 1.600000e-01, b: 3.400000e-01
N:   100 missed percentage: 5.250 func no: 3, a: 1.600000e-01, b: 3.400000e-01
N:  1000 missed percentage: 4.950 func no: 3, a: 1.600000e-01, b: 3.400000e-01
N: 10000 missed percentage: 4.150 func no: 3, a: 1.600000e-01, b: 3.400000e-01
N:    10 missed percentage: 9.900 func no: 3, a: 1.600000e-01, b: 3.500000e-01
N:   100 missed percentage: 4.800 func no: 3, a: 1.600000e-01, b: 3.500000e-01
N:  1000 missed percentage: 4.650 func no: 3, a: 1.600000e-01, b: 3.500000e-01
N: 10000 missed percentage: 5.150 func no: 3, a: 1.600000e-01, b: 3.500000e-01
N:    10 missed percentage: 9.900 func no: 3, a: 1.600000e-01, b: 3.600000e-01
N:   100 missed percentage: 5.200 func no: 3, a: 1.600000e-01, b: 3.600000e-01
N:  1000 missed percentage: 5.050 func no: 3, a: 1.600000e-01, b: 3.600000e-01
N: 10000 missed percentage: 5.000 func no: 3, a: 1.600000e-01, b: 3.600000e-01
N:    10 missed percentage: 9.350 func no: 3, a: 1.600000e-01, b: 3.700000e-01
N:   100 missed percentage: 4.450 func no: 3, a: 1.600000e-01, b: 3.700000e-01
N:  1000 missed percentage: 5.150 func no: 3, a: 1.600000e-01, b: 3.700000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 3.700000e-01
N:    10 missed percentage: 8.350 func no: 3, a: 1.600000e-01, b: 3.800000e-01
N:   100 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 3.800000e-01
N:  1000 missed percentage: 5.400 func no: 3, a: 1.600000e-01, b: 3.800000e-01
N: 10000 missed percentage: 4.900 func no: 3, a: 1.600000e-01, b: 3.800000e-01
N:    10 missed percentage: 8.700 func no: 3, a: 1.600000e-01, b: 3.900000e-01
N:   100 missed percentage: 5.600 func no: 3, a: 1.600000e-01, b: 3.900000e-01
N:  1000 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 3.900000e-01
N: 10000 missed percentage: 5.650 func no: 3, a: 1.600000e-01, b: 3.900000e-01
N:    10 missed percentage: 9.100 func no: 3, a: 1.600000e-01, b: 4.000000e-01
N:   100 missed percentage: 4.750 func no: 3, a: 1.600000e-01, b: 4.000000e-01
N:  1000 missed percentage: 4.550 func no: 3, a: 1.600000e-01, b: 4.000000e-01
N: 10000 missed percentage: 4.650 func no: 3, a: 1.600000e-01, b: 4.000000e-01
N:    10 missed percentage: 9.100 func no: 3, a: 1.600000e-01, b: 4.100000e-01
N:   100 missed percentage: 4.700 func no: 3, a: 1.600000e-01, b: 4.100000e-01
N:  1000 missed percentage: 5.200 func no: 3, a: 1.600000e-01, b: 4.100000e-01
N: 10000 missed percentage: 5.700 func no: 3, a: 1.600000e-01, b: 4.100000e-01
N:    10 missed percentage: 9.900 func no: 3, a: 1.600000e-01, b: 4.200000e-01
N:   100 missed percentage: 4.750 func no: 3, a: 1.600000e-01, b: 4.200000e-01
N:  1000 missed percentage: 4.850 func no: 3, a: 1.600000e-01, b: 4.200000e-01
N: 10000 missed percentage: 5.900 func no: 3, a: 1.600000e-01, b: 4.200000e-01
N:    10 missed percentage: 9.400 func no: 3, a: 1.600000e-01, b: 4.300000e-01
N:   100 missed percentage: 4.900 func no: 3, a: 1.600000e-01, b: 4.300000e-01
N:  1000 missed percentage: 5.500 func no: 3, a: 1.600000e-01, b: 4.300000e-01
N: 10000 missed percentage: 4.400 func no: 3, a: 1.600000e-01, b: 4.300000e-01
N:    10 missed percentage: 10.250 func no: 3, a: 1.600000e-01, b: 4.400000e-01
N:   100 missed percentage: 5.550 func no: 3, a: 1.600000e-01, b: 4.400000e-01
N:  1000 missed percentage: 4.700 func no: 3, a: 1.600000e-01, b: 4.400000e-01
N: 10000 missed percentage: 5.100 func no: 3, a: 1.600000e-01, b: 4.400000e-01
N:    10 missed percentage: 10.650 func no: 3, a: 1.600000e-01, b: 4.500000e-01
